"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1995,1963484,82,35,150,1600,680,3000,6.6,6.2,7,130,120,140,"VR",58,47,69,1100,930,1400,,,,,,,,,,"indirect",69,58,85
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1996,1973283,85,39,149,1700,780,2900,6.4,5.9,6.8,130,120,130,"VR",54,44,65,1100,870,1300,,,,,,,,,,"indirect",68,56,83
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1997,1982994,82,38,141,1600,760,2800,6,5.6,6.4,120,110,130,"VR",51,41,61,1000,820,1200,,,,,,,,,,"indirect",69,58,84
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1998,1992404,77,36,133,1500,720,2600,5.7,5.4,6,110,110,120,"VR",47,39,57,940,770,1100,,,,,,,,,,"indirect",66,55,80
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1999,2001178,69,31,121,1400,630,2400,5.4,5.1,5.7,110,100,110,"VR",44,36,53,890,720,1100,,,,,,,,,,"indirect",63,52,77
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2000,2009091,60,25,109,1200,510,2200,5.1,4.8,5.5,100,96,110,"VR",41,34,50,830,680,1000,,,,,,,,,,"indirect",77,64,94
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2001,2016075,53,22,99,1100,440,2000,4.8,4.6,5,97,93,100,"VR",39,32,46,780,650,930,,,,,,,,,,"indirect",83,70,100
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2002,2022255,46,18,87,930,360,1800,4.5,4.3,4.7,91,86,96,"VR",36,32,41,730,640,830,,,,,,,,,,"indirect",94,83,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2003,2027819,40,14,81,820,280,1600,4.1,3.9,4.4,84,80,88,"VR",34,30,38,690,610,770,,,,,,,,,,"indirect",95,85,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2004,2033039,36,9.7,79,730,200,1600,3.8,3.5,4,77,72,82,"VR imputed",32,26,38,640,530,770,,,,,,,,,,"indirect",100,83,120
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2005,2038109,33,9.3,70,660,190,1400,3.4,3.2,3.6,70,65,74,"VR imputed",30,27,33,600,540,670,,,,,,,,,,"indirect",99,90,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2006,2043091,31,9.1,65,630,190,1300,3,2.9,3.2,62,59,65,"VR",28,25,31,570,510,620,,,,,,,,,,"indirect",99,90,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2007,2047922,29,8.6,61,590,180,1200,2.7,2.5,2.8,54,51,58,"VR",26,23,29,530,480,580,,,,,,,,,,"indirect",99,90,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2008,2052524,27,7.7,59,560,160,1200,2.3,2.1,2.4,47,44,50,"VR",24,21,28,500,430,570,,,,,,,,,,"indirect",91,79,100
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2009,2056769,26,8.5,54,540,170,1100,1.9,1.8,2.1,39,36,42,"VR",23,20,26,460,400,530,,,,,,,,,,"indirect",97,85,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2010,2060563,26,9.7,51,540,200,1100,1.6,1.5,1.7,32,30,34,"VR",21,18,24,430,370,500,,,,,,,,,,"indirect",89,77,100
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2011,2063893,27,12,49,570,250,1000,1.2,1.1,1.3,25,24,27,"VR imputed",20,17,23,410,350,470,,,,,,,,,,"indirect",83,72,96
"Timor-Leste","TL","TLS","626","SEA",2002,888099,834,392,1437,7400,3500,13000,86,37,155,760,330,1400,"Predicted",498,406,601,4400,3600,5300,,,,,,,,,,"indirect",62,52,77
"Timor-Leste","TL","TLS","626","SEA",2003,931324,776,353,1363,7200,3300,13000,76,33,137,710,310,1300,"Predicted",498,406,601,4600,3800,5600,,,,,,,,,,"indirect",59,49,73
"Timor-Leste","TL","TLS","626","SEA",2004,974024,741,326,1323,7200,3200,13000,70,30,127,680,290,1200,"Predicted",498,406,601,4900,4000,5900,,,,,,,,,,"indirect",77,64,94
"Timor-Leste","TL","TLS","626","SEA",2005,1010367,719,304,1310,7300,3100,13000,65,27,120,660,270,1200,"Predicted",498,406,601,5000,4100,6100,,,,,,,,,,"indirect",75,62,92
"Timor-Leste","TL","TLS","626","SEA",2006,1038572,767,345,1353,8000,3600,14000,74,32,134,770,330,1400,"Predicted",498,406,601,5200,4200,6200,,,,,,,,,,"indirect",69,57,85
"Timor-Leste","TL","TLS","626","SEA",2007,1060770,821,384,1420,8700,4100,15000,84,36,151,890,390,1600,"Predicted",498,406,601,5300,4300,6400,,,,,,,,,,"indirect",62,51,76
"Timor-Leste","TL","TLS","626","SEA",2008,1079749,779,356,1364,8400,3800,15000,76,33,138,830,360,1500,"Predicted",498,406,601,5400,4400,6500,,,,,,,,,,"indirect",61,51,75
"Timor-Leste","TL","TLS","626","SEA",2009,1099887,710,299,1294,7800,3300,14000,64,27,118,710,290,1300,"Predicted",498,407,598,5500,4500,6600,,,,,,,,,,"indirect",87,72,110
"Timor-Leste","TL","TLS","626","SEA",2010,1124355,688,279,1278,7700,3100,14000,60,24,112,680,280,1300,"Predicted",498,409,596,5600,4600,6700,,,,,,,,,,"indirect",,,
"Timor-Leste","TL","TLS","626","SEA",2011,1153834,701,290,1288,8100,3300,15000,63,26,115,720,300,1300,"Predicted",498,409,596,5700,4700,6900,,,,,,,,,,"indirect",76,64,93
"Togo","TG","TGO","768","AFR",1990,3665509,71,33,121,2600,1200,4500,6.7,3,12,250,110,440,"Predicted",50,41,59,1800,1500,2200,12,11,12,5.8,4.7,6.9,210,170,250,"indirect",73,61,88
"Togo","TG","TGO","768","AFR",1991,3747750,74,36,127,2800,1300,4700,7.2,3.2,13,270,120,480,"Predicted",51,42,61,1900,1600,2300,13,11,15,6.6,5.1,8.2,250,190,310,"indirect",64,54,78
"Togo","TG","TGO","768","AFR",1992,3822591,79,38,133,3000,1500,5100,7.7,3.4,14,300,130,530,"Predicted",54,44,64,2100,1700,2500,14,12,16,7.5,5.9,9.3,290,230,360,"indirect",60,50,72
"Togo","TG","TGO","768","AFR",1993,3897510,84,41,141,3300,1600,5500,8.4,3.7,15,330,140,590,"Predicted",57,46,67,2200,1800,2600,15,13,17,8.6,6.8,11,340,260,420,"indirect",46,38,55
"Togo","TG","TGO","768","AFR",1994,3982804,87,43,147,3500,1700,5800,8.9,3.8,16,350,150,640,"Predicted",59,48,70,2300,1900,2800,16,14,19,9.6,7.6,12,380,300,480,"indirect",49,41,59
"Togo","TG","TGO","768","AFR",1995,4085492,92,46,155,3800,1900,6300,9.5,4.1,17,390,170,700,"Predicted",61,51,73,2500,2100,3000,18,16,20,11,8.6,13,440,350,550,"indirect",61,51,74
"Togo","TG","TGO","768","AFR",1996,4208738,97,48,163,4100,2000,6800,10,4.3,18,430,180,770,"Predicted",64,53,77,2700,2200,3200,19,17,21,12,9.6,15,510,400,630,"indirect",61,51,74
"Togo","TG","TGO","768","AFR",1997,4349349,103,51,172,4500,2200,7500,11,4.6,20,470,200,860,"Predicted",67,55,80,2900,2400,3500,20,18,22,13,11,17,590,460,720,"indirect",55,46,67
"Togo","TG","TGO","768","AFR",1998,4500173,108,54,180,4800,2400,8100,11,4.8,21,520,220,940,"Predicted",70,58,84,3200,2600,3800,21,19,24,15,12,18,670,530,820,"indirect",40,33,48
"Togo","TG","TGO","768","AFR",1999,4650754,113,56,191,5300,2600,8900,12,5.1,23,570,240,1100,"Predicted",73,60,88,3400,2800,4100,22,20,25,16,13,20,750,600,930,"indirect",37,31,45
"Togo","TG","TGO","768","AFR",2000,4793504,119,59,200,5700,2800,9600,13,5.4,24,620,260,1200,"Predicted",76,63,91,3700,3000,4400,23,20,26,18,14,22,840,670,1000,"indirect",38,32,47
"Togo","TG","TGO","768","AFR",2001,4926142,121,60,204,6000,3000,10000,13,5.4,24,650,270,1200,"Predicted",79,65,94,3900,3200,4600,24,21,26,19,15,23,920,730,1100,"indirect",,,
"Togo","TG","TGO","768","AFR",2002,5050919,121,60,203,6100,3000,10000,13,5.4,24,660,270,1200,"Predicted",80,66,96,4100,3300,4800,24,21,27,19,15,24,980,780,1200,"indirect",41,34,49
"Togo","TG","TGO","768","AFR",2003,5170252,120,60,200,6200,3100,10000,13,5.3,23,650,270,1200,"Predicted",81,67,97,4200,3500,5000,24,22,27,20,16,24,1000,820,1300,"indirect",43,36,53
"Togo","TG","TGO","768","AFR",2004,5288273,117,59,195,6200,3100,10000,12,5.1,22,640,270,1200,"Predicted",81,67,97,4300,3500,5100,24,22,27,20,16,24,1100,840,1300,"indirect",51,43,62
"Togo","TG","TGO","768","AFR",2005,5408044,113,57,189,6100,3100,10000,11,4.9,21,620,260,1100,"Predicted",81,67,97,4400,3600,5200,24,22,27,20,16,24,1100,850,1300,"indirect",58,49,70
"Togo","TG","TGO","768","AFR",2006,5529908,109,55,182,6000,3000,10000,11,4.7,19,590,260,1100,"Predicted",80,66,96,4400,3600,5300,24,22,27,19,15,24,1100,850,1300,"indirect",64,53,77
"Togo","TG","TGO","768","AFR",2007,5652811,106,53,178,6000,3000,10000,10,4.5,18,580,250,1000,"Predicted",79,65,94,4500,3700,5300,24,21,27,19,15,23,1100,840,1300,"indirect",55,46,66
"Togo","TG","TGO","768","AFR",2008,5776837,103,51,173,6000,3000,10000,9.8,4.3,18,570,250,1000,"Predicted",78,64,93,4500,3700,5400,23,21,26,18,14,22,1000,830,1300,"indirect",66,55,80
"Togo","TG","TGO","768","AFR",2009,5901859,97,47,166,5700,2800,9800,9.1,4,16,530,230,960,"Predicted",73,60,87,4300,3500,5200,20,18,22,14,12,18,850,680,1000,"routine",69,58,84
"Togo","TG","TGO","768","AFR",2010,6027798,100,49,169,6000,2900,10000,9.4,4,17,570,240,1000,"Predicted",77,63,92,4600,3800,5500,25,19,31,19,14,26,1200,830,1500,"survey",60,50,73
"Togo","TG","TGO","768","AFR",2011,6154813,96,47,162,5900,2900,10000,9,3.9,16,550,240,990,"Predicted",73,60,87,4500,3700,5400,22,21,24,16,13,20,1000,810,1200,"routine",64,54,78
"Tokelau","TK","TKL","772","WPR",1990,1609,87,26,185,1.4,0.42,3,6.5,1.5,15,0.1,0.02,0.24,"Predicted",72,57,90,1.2,0.91,1.4,,,,,,,,,,"indirect",86,69,110
"Tokelau","TK","TKL","772","WPR",1991,1583,79,22,172,1.2,0.35,2.7,5.8,1.1,14,0.09,0.02,0.23,"Predicted",65,50,83,1,0.79,1.3,,,,,,,,,,"indirect",97,76,130
"Tokelau","TK","TKL","772","WPR",1992,1558,71,18,159,1.1,0.29,2.5,5.2,0.77,14,0.08,0.01,0.21,"Predicted",59,43,77,0.91,0.67,1.2,,,,,,,,,,"indirect",110,83,150
"Tokelau","TK","TKL","772","WPR",1993,1538,65,0.42,280,1,0.01,4.3,2.2,0,25,0.03,0,0.38,"Predicted",52,14,114,0.8,0.22,1.8,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",1994,1524,58,0.94,228,0.89,0.01,3.5,2.4,0,24,0.04,0,0.37,"Predicted",45,12,100,0.69,0.19,1.5,,,,,,,,,,"indirect",0,0,0
"Tokelau","TK","TKL","772","WPR",1995,1520,53,2,186,0.81,0.03,2.8,3.1,0,20,0.05,0,0.31,"Predicted",39,13,80,0.6,0.19,1.2,,,,,,,,,,"indirect",340,160,1000
"Tokelau","TK","TKL","772","WPR",1996,1529,49,1.6,175,0.75,0.02,2.7,3.1,0,18,0.05,0,0.28,"Predicted",33,9,73,0.51,0.14,1.1,,,,,,,,,,"indirect",0,0,0
"Tokelau","TK","TKL","772","WPR",1997,1548,46,2.9,147,0.71,0.05,2.3,3.8,0.08,14,0.06,0,0.22,"Predicted",27,7.4,60,0.42,0.12,0.93,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",1998,1566,42,4.2,123,0.66,0.07,1.9,4.2,0.41,12,0.07,0.01,0.19,"Predicted",22,6,48,0.34,0.09,0.75,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",1999,1571,39,5.8,104,0.62,0.09,1.6,4.7,0.68,13,0.07,0.01,0.2,"Predicted",17,4.7,38,0.27,0.07,0.59,,,,,,,,,,"indirect",0,0,0
"Tokelau","TK","TKL","772","WPR",2000,1552,32,5.4,82,0.5,0.08,1.3,4.1,0.58,11,0.06,0.01,0.17,"Predicted",13,3.5,28,0.2,0.05,0.44,,,,,,,,,,"indirect",0,0,0
"Tokelau","TK","TKL","772","WPR",2001,1504,23,3.7,58,0.34,0.06,0.88,2.9,0.41,7.8,0.04,0.01,0.12,"Predicted",9.1,2.5,20,0.14,0.04,0.3,,,,,,,,,,"indirect",0,0,0
"Tokelau","TK","TKL","772","WPR",2002,1432,14,2.4,37,0.21,0.03,0.53,1.8,0.26,5,0.03,0,0.07,"Predicted",5.8,1.6,13,0.08,0.02,0.18,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2003,1349,7.4,1.2,19,0.1,0.02,0.26,0.95,0.13,2.5,0.01,0,0.03,"Predicted",3,0.81,6.5,0.04,0.01,0.09,,,,,,,,,,"indirect",0,0,0
"Tokelau","TK","TKL","772","WPR",2004,1271,1.3,0.22,3.4,0.02,0,0.04,0.17,0.02,0.45,0,0,0.01,"Predicted",0.53,0.14,1.2,0.01,0,0.02,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2005,1210,,,,,,,,,,,,,"Predicted",,,,,,,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2006,1170,,,,,,,,,,,,,"Predicted",,,,,,,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2007,1148,,,,,,,,,,,,,"Predicted",,,,,,,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2008,1139,,,,,,,,,,,,,"Predicted",,,,,,,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2009,1136,,,,,,,,,,,,,"Predicted",,,,,,,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2010,1135,,,,,,,,,,,,,"Predicted",,,,,,,,,,,,,,,,"indirect",,,
"Tokelau","TK","TKL","772","WPR",2011,1134,,,,,,,,,,,,,"Predicted",,,,,,,,,,,,,,,,"indirect",,,
"Tonga","TO","TON","776","WPR",1990,95150,59,28,102,56,27,97,5.9,2.6,10,5.6,2.5,9.9,"Predicted",38,32,45,36,30,42,,,,,,,,,,"indirect",64,54,76
"Tonga","TO","TON","776","WPR",1991,95305,56,26,97,54,25,92,5.4,2.5,9.5,5.2,2.4,9.1,"Predicted",37,31,43,35,30,41,,,,,,,,,,"indirect",57,49,67
"Tonga","TO","TON","776","WPR",1992,95426,53,22,98,51,21,93,5,2,9.4,4.8,1.9,8.9,"Predicted",36,28,44,34,27,42,,,,,,,,,,"indirect",85,68,110
"Tonga","TO","TON","776","WPR",1993,95541,51,20,97,49,19,93,4.6,1.7,9.1,4.4,1.6,8.7,"Predicted",35,26,45,33,25,43,,,,,,,,,,"indirect",99,77,130
"Tonga","TO","TON","776","WPR",1994,95691,49,21,88,46,20,85,4.4,1.9,8.1,4.2,1.8,7.7,"Predicted",34,28,41,33,27,39,,,,,,,,,,"indirect",71,59,86
"Tonga","TO","TON","776","WPR",1995,95907,46,20,84,45,19,81,4.2,1.8,7.5,4,1.7,7.2,"Predicted",33,28,39,32,27,37,,,,,,,,,,"indirect",63,54,75
"Tonga","TO","TON","776","WPR",1996,96196,45,18,83,43,18,80,4,1.6,7.4,3.8,1.6,7.1,"Predicted",32,26,38,31,25,37,,,,,,,,,,"indirect",71,60,87
"Tonga","TO","TON","776","WPR",1997,96551,44,18,80,42,17,77,3.9,1.6,7.1,3.7,1.5,6.9,"Predicted",31,26,37,30,25,36,,,,,,,,,,"indirect",70,59,85
"Tonga","TO","TON","776","WPR",1998,96966,42,15,83,41,15,80,3.7,1.2,7.6,3.6,1.2,7.4,"Predicted",30,22,39,29,22,38,,,,,,,,,,"indirect",100,80,140
"Tonga","TO","TON","776","WPR",1999,97431,40,16,76,39,16,74,3.5,1.4,6.7,3.5,1.3,6.6,"Predicted",29,23,35,28,23,34,,,,,,,,,,"indirect",78,64,97
"Tonga","TO","TON","776","WPR",2000,97935,39,15,74,38,14,72,3.3,1.2,6.6,3.3,1.2,6.5,"Predicted",28,22,35,27,21,34,,,,,,,,,,"indirect",88,70,110
"Tonga","TO","TON","776","WPR",2001,98476,37,17,66,37,16,65,3.3,1.6,5.8,3.3,1.6,5.7,"Predicted",27,24,30,26,23,30,,,,,,,,,,"indirect",45,40,51
"Tonga","TO","TON","776","WPR",2002,99053,37,13,73,36,13,73,3.3,0.99,6.8,3.2,0.98,6.8,"Predicted",26,19,34,26,18,34,,,,,,,,,,"indirect",110,86,160
"Tonga","TO","TON","776","WPR",2003,99659,36,16,64,36,16,64,3.3,1.4,5.9,3.3,1.4,5.9,"Predicted",25,21,29,25,21,29,,,,,,,,,,"indirect",65,55,78
"Tonga","TO","TON","776","WPR",2004,100286,34,16,60,34,16,60,3.1,1.5,5.5,3.2,1.5,5.5,"Predicted",24,21,27,24,21,27,,,,,,,,,,"indirect",51,44,58
"Tonga","TO","TON","776","WPR",2005,100926,32,13,60,33,13,60,2.9,1.2,5.5,3,1.2,5.5,"Predicted",22,18,27,23,18,28,,,,,,,,,,"indirect",79,65,99
"Tonga","TO","TON","776","WPR",2006,101584,31,13,57,31,13,58,2.8,1.1,5.3,2.9,1.1,5.4,"Predicted",21,17,26,22,17,27,,,,,,,,,,"indirect",83,67,100
"Tonga","TO","TON","776","WPR",2007,102254,30,11,58,30,11,60,2.7,0.88,5.6,2.8,0.9,5.7,"Predicted",20,15,27,21,15,27,,,,,,,,,,"routine",110,85,150
"Tonga","TO","TON","776","WPR",2008,102910,29,12,52,30,13,53,2.7,1.1,5,2.8,1.2,5.2,"Predicted",19,16,23,20,16,23,,,,,,,,,,"routine",66,56,80
"Tonga","TO","TON","776","WPR",2009,103519,28,12,50,29,13,52,2.7,1.2,5,2.8,1.2,5.2,"Predicted",18,16,20,19,16,21,,,,,,,,,,"routine",43,39,49
"Tonga","TO","TON","776","WPR",2010,104058,28,12,49,29,13,51,2.8,1.1,5.2,2.9,1.2,5.4,"Predicted",17,14,20,17,15,20,,,,,,,,,,"routine",63,54,75
"Tonga","TO","TON","776","WPR",2011,104509,27,12,48,29,13,50,2.9,1.2,5.4,3.1,1.3,5.6,"Predicted",16,13,18,16,14,19,,,,,,,,,,"routine",55,47,66
"Trinidad and Tobago","TT","TTO","780","AMR",1990,1215494,13,5.1,24,160,62,300,2.3,2.2,2.4,28,27,29,"VR",10,9.1,12,130,110,140,3.5,3.4,3.7,0.37,0.32,0.42,4.5,3.9,5.1,"indirect",96,84,110
"Trinidad and Tobago","TT","TTO","780","AMR",1991,1224233,15,5.8,27,180,72,330,2.3,2.2,2.5,28,27,30,"VR",12,10,13,140,130,160,4.9,3.7,6.3,0.58,0.42,0.76,7.1,5.2,9.2,"indirect",98,87,110
"Trinidad and Tobago","TT","TTO","780","AMR",1992,1233753,16,6.5,30,200,80,370,2.4,2.4,2.4,29,29,30,"VR",13,11,15,160,140,180,6.8,5.3,8.5,0.89,0.67,1.1,11,8.2,14,"indirect",88,78,100
"Trinidad and Tobago","TT","TTO","780","AMR",1993,1243590,17,7,32,210,87,400,2.5,2.4,2.5,31,30,31,"VR",14,12,16,180,160,200,9,7.2,11,1.3,0.98,1.6,16,12,20,"indirect",63,56,72
"Trinidad and Tobago","TT","TTO","780","AMR",1994,1253000,18,7.4,34,230,93,420,2.5,2.5,2.6,32,32,32,"VR",15,13,17,190,170,220,11,9.2,14,1.7,1.4,2.2,22,17,27,"indirect",67,59,77
"Trinidad and Tobago","TT","TTO","780","AMR",1995,1261443,19,7.8,35,240,98,440,2.6,2.6,2.6,33,32,33,"VR",16,14,18,200,180,230,14,11,16,2.2,1.8,2.7,28,22,35,"indirect",81,72,93
"Trinidad and Tobago","TT","TTO","780","AMR",1996,1268851,20,8.2,36,250,100,460,2.7,2.7,2.7,34,34,34,"VR",17,15,19,220,190,250,16,13,19,2.7,2.2,3.4,35,28,43,"indirect",94,83,110
"Trinidad and Tobago","TT","TTO","780","AMR",1997,1275460,20,8.5,37,260,110,470,2.8,2.8,2.8,36,36,36,"VR",18,16,20,230,200,260,18,15,21,3.3,2.6,4,42,33,51,"indirect",110,100,130
"Trinidad and Tobago","TT","TTO","780","AMR",1998,1281396,20,8.6,37,260,110,480,2.8,2.8,2.9,36,36,37,"VR",18,16,21,230,210,260,20,17,23,3.7,3,4.5,47,38,57,"indirect",85,75,97
"Trinidad and Tobago","TT","TTO","780","AMR",1999,1286871,19,8.2,35,250,110,450,2.6,2.5,2.6,33,32,33,"VR",18,15,20,230,200,260,22,19,25,3.8,3.1,4.6,49,40,60,"indirect",70,62,80
"Trinidad and Tobago","TT","TTO","780","AMR",2000,1292058,18,7.7,33,230,100,420,2.2,2.2,2.3,29,29,29,"VR",17,15,19,210,190,240,23,20,27,3.8,3.1,4.6,49,40,60,"indirect",92,82,110
"Trinidad and Tobago","TT","TTO","780","AMR",2001,1296962,17,7.3,31,220,95,400,2,2,2,26,26,27,"VR",16,14,18,210,180,230,24,20,28,3.8,3.1,4.6,49,40,59,"indirect",100,89,110
"Trinidad and Tobago","TT","TTO","780","AMR",2002,1301576,16,6.8,29,210,89,380,1.7,1.7,1.8,23,22,23,"VR",15,13,17,190,170,220,25,21,28,3.6,3,4.4,47,38,57,"indirect",69,61,79
"Trinidad and Tobago","TT","TTO","780","AMR",2003,1306065,14,5.8,25,180,76,320,1.6,1.6,1.6,21,21,21,"VR",15,13,16,190,170,210,41,32,51,6,4.5,7.6,78,59,100,"routine",78,68,88
"Trinidad and Tobago","TT","TTO","780","AMR",2004,1310622,17,7.2,30,220,94,390,1.6,1.6,1.6,21,21,21,"VR",15,13,17,200,180,230,25,22,29,3.9,3.1,4.6,51,41,61,"indirect",88,78,100
"Trinidad and Tobago","TT","TTO","780","AMR",2005,1315386,17,7.1,30,220,93,400,1.7,1.7,1.8,23,22,23,"VR",17,15,19,220,190,250,34,26,43,5.7,4.2,7.4,74,55,97,"routine",76,67,86
"Trinidad and Tobago","TT","TTO","780","AMR",2006,1320418,22,8.8,41,290,120,550,1.8,1.7,1.9,24,23,25,"VR",18,16,20,230,210,270,5.2,2.7,8.5,0.93,0.47,1.5,12,6.2,20,"routine",99,87,110
"Trinidad and Tobago","TT","TTO","780","AMR",2007,1325672,19,8.3,35,250,110,460,1.9,1.8,2,25,23,26,"VR",19,16,21,250,220,280,30,25,36,5.6,4.4,6.9,74,58,92,"routine",88,78,100
"Trinidad and Tobago","TT","TTO","780","AMR",2008,1331040,21,9.1,39,280,120,520,1.9,1.9,2,26,25,26,"VR imputed",19,17,22,260,230,290,23,18,27,4.4,3.4,5.5,59,45,74,"routine",110,95,120
"Trinidad and Tobago","TT","TTO","780","AMR",2009,1336349,21,9,37,280,120,500,2,2,2.1,27,27,28,"VR imputed",20,18,23,270,240,310,31,26,36,6.3,5,7.7,84,67,100,"routine",100,89,110
"Trinidad and Tobago","TT","TTO","780","AMR",2010,1341465,23,9.6,42,310,130,560,2.1,2.1,2.2,28,28,29,"VR imputed",21,18,24,280,240,320,23,18,28,4.8,3.6,6.1,64,48,82,"routine",78,69,89
"Trinidad and Tobago","TT","TTO","780","AMR",2011,1346350,22,9.3,39,290,130,520,2.2,2.1,2.2,29,29,30,"VR imputed",21,19,24,290,250,330,33,27,39,7.1,5.6,8.7,95,76,120,"routine",78,69,89
"Tunisia","TN","TUN","788","EMR",1990,8215111,36,14,67,2900,1200,5500,2.9,1.2,5.2,240,100,430,"Predicted",29,25,32,2300,2100,2700,4.1,4.1,4.1,1.2,1,1.3,96,84,110,"indirect",88,77,100
"Tunisia","TN","TUN","788","EMR",1991,8375587,37,15,69,3100,1200,5800,3,1.3,5.4,250,110,450,"Predicted",30,26,33,2500,2200,2800,3.9,3,4.9,1.1,0.86,1.5,96,72,120,"indirect",83,74,95
"Tunisia","TN","TUN","788","EMR",1992,8528401,38,15,71,3200,1300,6100,3.1,1.3,5.5,260,110,470,"Predicted",30,27,34,2600,2300,2900,3.7,2.8,4.6,1.1,0.83,1.4,95,71,120,"indirect",84,74,95
"Tunisia","TN","TUN","788","EMR",1993,8672916,38,15,72,3300,1300,6300,3.1,1.3,5.6,270,120,490,"Predicted",31,27,35,2700,2300,3000,3.5,2.7,4.4,1.1,0.79,1.4,92,68,120,"indirect",96,85,110
"Tunisia","TN","TUN","788","EMR",1994,8808669,39,15,73,3400,1300,6400,3.1,1.3,5.6,270,120,500,"Predicted",31,27,35,2700,2400,3100,3.2,2.5,4.1,0.99,0.73,1.3,88,65,110,"indirect",88,77,100
"Tunisia","TN","TUN","788","EMR",1995,8935523,38,15,72,3400,1400,6400,3.1,1.3,5.6,280,120,500,"Predicted",31,27,35,2700,2400,3100,3,2.3,3.8,0.92,0.68,1.2,82,60,110,"indirect",87,77,100
"Tunisia","TN","TUN","788","EMR",1996,9053410,38,15,71,3400,1300,6400,3,1.3,5.5,280,120,500,"Predicted",30,26,34,2700,2400,3100,2.8,2.1,3.6,0.84,0.61,1.1,76,56,100,"indirect",88,78,100
"Tunisia","TN","TUN","788","EMR",1997,9162870,36,14,68,3300,1300,6200,2.9,1.3,5.3,270,120,480,"Predicted",29,25,32,2600,2300,3000,2.7,2,3.4,0.76,0.55,1,70,50,92,"indirect",,,
"Tunisia","TN","TUN","788","EMR",1998,9265266,35,14,65,3200,1300,6100,2.8,1.2,5.1,260,110,470,"Predicted",27,24,31,2500,2200,2900,2.5,1.9,3.2,0.69,0.5,0.91,64,46,84,"indirect",87,77,99
"Tunisia","TN","TUN","788","EMR",1999,9362447,33,13,62,3100,1200,5800,2.7,1.2,4.8,250,110,450,"Predicted",26,23,30,2400,2100,2800,2.4,1.8,3.1,0.62,0.45,0.82,58,42,77,"indirect",88,78,100
"Tunisia","TN","TUN","788","EMR",2000,9456117,31,12,59,3000,1200,5600,2.5,1.1,4.6,240,100,430,"Predicted",25,22,28,2400,2100,2700,2.3,1.7,2.9,0.56,0.4,0.75,53,38,71,"indirect",87,77,99
"Tunisia","TN","TUN","788","EMR",2001,9546453,31,12,57,2900,1200,5500,2.5,1.1,4.5,240,100,430,"Predicted",24,21,27,2300,2000,2600,2.2,1.6,2.8,0.53,0.38,0.7,50,36,67,"indirect",84,75,96
"Tunisia","TN","TUN","788","EMR",2002,9634180,30,12,56,2900,1100,5400,2.4,1,4.4,230,100,420,"Predicted",24,21,27,2300,2000,2600,2.1,1.6,2.8,0.5,0.36,0.67,48,34,64,"indirect",83,73,95
