"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2010,"Smear",143,118,10,6,4,3,90,225,185,23,0,14,82,52,15,19,9,2,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2002,"Smear",1091,774,106,62,12,110,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2003,"Smear",1027,694,134,56,6,101,81,,,,,,,46,27,3,6,1,9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2004,"Smear",1000,665,133,47,6,91,80,,,,,,,42,35,2,3,0,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2005,"Smear",1035,630,220,49,7,109,82,,,,,,,56,54,0,1,0,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2006,"Smear",908,624,92,47,3,111,79,,,,,,,44,32,3,2,0,7,80,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2007,"Smear",1021,708,151,44,5,77,84,,,,,,,44,26,7,1,3,4,75,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2008,"Smear",867,634,100,47,2,57,85,,,,,,,35,20,5,4,2,4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,1,0,0,0,0,0,0
"Timor-Leste","TL","TLS","626","SEA",2010,"Smear",1530,1219,126,54,8,62,88,3238,,,,,0,56,43,5,1,2,4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1994,"Smear",591,176,87,21,7,182,45,,,,,,,39,14,4,4,0,7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1995,"Smear",856,363,153,79,22,149,60,,,,,,,93,15,16,5,4,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1996,"Smear",889,403,177,99,23,155,65,,,,,,,967,434,190,109,27,171,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1997,"Smear",900,404,189,91,11,173,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1998,"Smear",927,516,124,76,8,178,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1999,"Smear",893,662,13,86,17,107,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2001,"Smear",1229,702,19,120,14,96,59,,,,,,,111,58,0,9,4,15,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2002,"Smear",990,665,13,125,20,148,68,,,,,,,80,52,0,4,9,15,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2003,"Smear",1306,818,11,183,37,234,63,,,,,,,103,51,0,15,8,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2004,"Smear",1608,1024,47,165,40,216,67,562,372,82,0,71,66,135,80,2,18,3,23,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2005,"Smear",1796,1181,91,220,64,199,71,,,,,,,128,93,3,18,5,9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2006,"Smear",2131,1352,82,240,49,357,67,,,,,,,,,,,,,,2131,1352,82,240,49,357,,,,,,180,105,13,21,5,29,0,0,0,0,0,0,,,,,,
"Togo","TG","TGO","768","AFR",2007,"Smear",1796,1278,80,217,48,111,76,561,463,50,,43,83,133,78,5,31,3,14,62,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,,,,,
"Togo","TG","TGO","768","AFR",2008,"Smear",2229,1704,64,250,63,78,79,629,567,50,0,12,90,194,142,4,27,7,14,75,175,120,6,41,1,5,34,28,6,0,0,10,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2009,"Smear",2267,1750,97,224,81,73,81,629,555,65,0,5,88,237,161,7,43,6,9,71,309,195,15,71,9,12,89,86,3,0,0,35,17,1,11,4,2,2,1,0,1,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2010,"Smear",2096,1698,54,172,64,80,84,605,538,52,0,12,89,240,188,9,14,9,18,82,444,337,0,71,18,18,158,143,11,0,2,58,41,0,3,5,8,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1994,"Smear",1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2004,"Smear",2,1,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Tokelau","TK","TKL","772","WPR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2006,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2007,"Smear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,
"Tokelau","TK","TKL","772","WPR",2009,"Culture",0,,,,,,,0,,,,,,0,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1994,"Smear",18,16,0,2,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1995,"Smear",20,15,0,2,1,0,75,,,,,,,9,9,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1996,"Smear",17,14,0,2,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1997,"Smear",12,3,6,1,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1998,"Smear",16,15,0,1,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1999,"Smear",10,5,3,2,0,0,80,,,,,,,1,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2000,"Smear",15,14,0,0,1,0,93,,,,,,,1,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2001,"Smear",12,8,3,1,0,0,92,,,,,,,1,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2002,"Smear",24,18,2,4,0,0,83,,,,,,,1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2005,"Smear",11,8,0,2,0,0,73,8,6,0,0,0,75,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2006,"Smear",14,14,0,0,0,0,100,4,4,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Tonga","TO","TON","776","WPR",2007,"Smear",14,13,0,1,0,0,93,9,9,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Tonga","TO","TON","776","WPR",2008,"Smear",11,11,0,0,0,0,100,2,1,0,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2009,"Smear",6,5,0,1,0,0,83,2,2,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2010,"Smear",6,5,0,1,0,0,83,4,4,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1994,"Smear",55,25,8,11,1,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1995,"Smear",78,38,16,15,1,8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1996,"Smear",59,9,35,9,1,5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1997,"Smear",52,24,15,7,3,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1998,"Smear",83,42,12,15,2,12,65,,,,,,,8,6,0,2,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1999,"Smear",88,44,11,22,1,9,63,,,,,,,14,3,2,2,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2000,"Smear",194,42,90,22,3,12,68,,,,,,,22,5,10,3,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2001,"Smear or culture",128,37,55,24,0,9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2003,"Smear",77,52,4,16,2,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2004,"Smear",71,48,7,5,1,10,77,93,41,10,,14,44,22,7,4,4,,7,50,15,7,,5,,3,19,7,5,,7,4,,1,3,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2005,"Smear",106,72,4,13,,17,72,49,30,11,,8,61,21,4,8,6,,3,57,21,4,4,8,,5,15,6,7,,2,1,,,1,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2006,"Smear",169,90,6,20,2,51,57,77,38,21,2,16,49,27,11,1,6,0,9,44,51,11,2,16,2,20,18,9,7,0,2,4,1,,1,,2,0,0,0,0,0,0,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2007,"Smear",144,88,6,21,3,26,65,65,34,14,0,17,52,51,14,1,19,0,16,29,31,14,2,8,0,7,29,11,12,0,6,18,4,0,8,0,6,0,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2008,"Smear or culture",169,110,3,26,6,24,67,106,59,24,3,18,56,47,15,2,5,3,22,36,34,16,0,7,0,11,27,13,9,1,4,12,3,0,2,1,6,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2009,"Smear",154,94,13,21,2,22,69,110,68,29,0,12,62,60,29,12,9,0,10,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2010,"Smear",136,98,5,12,4,15,76,78,50,10,0,16,64,44,19,9,6,0,10,64,18,9,0,4,0,5,22,10,8,0,4,18,5,1,6,0,5,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1997,"Smear",1099,975,,33,12,41,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1998,"Smear",1099,985,20,26,9,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1999,"Smear",1066,930,35,35,7,28,91,,,,,,,65,48,0,3,6,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2000,"Smear",1099,955,47,28,19,23,91,,,,,,,42,31,0,2,1,4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2001,"Smear",1070,931,30,44,16,26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2002,"Smear",913,812,26,20,12,21,92,,,,,,,53,40,0,1,5,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2003,"Smear",878,767,28,28,10,19,91,,,,,,,38,27,1,4,5,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2004,"Smear",944,765,84,36,11,22,90,,,,,,,44,33,2,2,3,4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2005,"Smear",910,756,63,22,11,19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2006,"Smear",901,754,62,30,10,24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2007,"Smear",941,700,137,28,12,23,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2008,"Smear",967,732,101,27,10,24,86,,,,,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,,8,6,0,1,0,0,0,,,,,
"Tunisia","TN","TUN","788","EMR",2009,"Smear",931,667,106,24,21,28,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,3,1,0,0,1,1,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2010,"Smear",1091,671,258,38,14,49,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1996,"Smear",2818,2011,0,154,209,255,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1998,"Smear",22509,,14756,493,3512,1317,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2000,"Smear",3461,0,2521,90,0,209,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2001,"Smear",4359,0,3140,98,0,206,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2002,"Smear",5190,0,3348,123,0,179,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2003,"Smear",6082,238,4134,103,2,214,72,,,,,,,101,40,26,6,4,12,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2004,"Smear",5816,241,4695,161,1,267,85,11407,8995,267,0,403,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2005,"Smear",7450,3359,3294,174,36,351,89,11303,9757,286,5,544,86,1593,380,738,81,35,188,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2006,"Smear",7865,4585,2547,214,56,327,91,10374,9439,303,14,425,91,1951,564,910,91,29,202,76,,,,,,,,,,,,,,,,,,249,62,115,23,2,20,,,,,,
"Turkey","TR","TUR","792","EUR",2007,"Smear",7510,4492,2378,208,52,260,91,10271,9398,237,24,317,92,1885,642,793,118,29,190,76,,,,,,,,,,,,,,,,,,240,83,72,20,27,23,,,,,,
"Turkey","TR","TUR","792","EUR",2008,"Smear",6993,4092,2316,206,42,199,92,9767,8920,262,17,222,91,1692,511,751,73,35,157,75,,,,,,,,,,,,,,,,,,263,100,80,17,3,18,0,0,0,0,0,0
"Turkey","TR","TUR","792","EUR",2009,"Smear",6007,3665,1791,187,44,141,91,9936,8854,291,16,201,89,1459,430,639,47,33,125,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,222,70,77,19,4,12,0,0,0,0,0,0
"Turkey","TR","TUR","792","EUR",2010,"Smear",5375,3360,1545,165,40,136,91,9808,8668,268,19,209,88,1368,348,592,72,29,101,69,2,1,0,1,0,0,12,8,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1995,"Smear",544,298,100,61,40,9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1996,"Smear",557,328,27,32,8,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1997,"Smear",557,328,0,58,13,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1999,"Smear",964,579,,80,207,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2000,"Smear",1017,804,20,89,65,27,81,,,,,,,495,327,43,36,55,31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2001,"Smear",1243,797,0,110,153,171,64,,,,,,,554,387,0,40,50,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2002,"Smear",1254,875,50,38,93,28,74,,,,,,,529,221,112,63,87,43,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2003,"Smear",1197,769,75,105,147,97,71,,,,,,,558,195,152,66,81,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2004,"Smear",,,,,,,,743,678,18,28,17,91,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2005,"Smear",995,700,144,55,40,49,85,2152,1949,49,51,79,91,142,60,37,18,14,13,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2006,"Smear",1155,973,25,66,49,36,86,1595,1490,34,7,55,93,240,116,60,26,15,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2007,"Smear",1288,1013,64,65,73,60,84,1099,1003,34,18,37,91,116,47,1,20,18,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2008,"Smear",1331,1100,7,77,74,64,83,1904,1784,43,10,51,94,737,465,131,55,51,34,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2009,"Smear",1375,1140,12,65,85,63,84,,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1998,"Smear",7,,5,0,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2000,"Smear",2,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2001,"Smear",,,,,,,,,,,,,,2,1,,,,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2002,"Smear",3,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2005,"Smear",3,1,1,0,0,0,67,0,0,0,0,0,,3,1,1,1,0,0,67,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2009,"Culture",,,,,,,,,,,,,,,,,,,,,3,0,0,,,,1,0,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2010,"Culture",4,3,,,,,75,1,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1994,"Smear",15,7,8,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
