"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_bact_pos","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","mdr","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","mdr_dst_rlt","xdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_reg","hiv_tbscr","hiv_ipt","hiv_reg_new"
"Ukraine","UA","UKR","804","EUR",1984,,,,,,,,,,,,,,,24356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1985,,,,,,,,,,,,,,,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1986,,,,,,,,,,,,,,,22946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1987,,,,,,,,,,,,,,,22145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1988,,,,,,,,,,,,,,,20744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1989,,,,,,,,,,,,,,,20182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1990,,,,,,,,,,,,,,,16465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1991,,,,,,,,,,,,,,,16713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1992,,,,,,,,,,,,,,,18140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1993,8314,,,,,,,,,,,,,,19964,8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1994,8471,,,,,,,,,,,,,,20622,8471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1995,8263,9793,,1514,,1889,,,,,,,,,21459,8263,,,10,385,1076,2064,1515,1087,437,,,,21,314,380,327,182,185,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1996,7827,12267,,1583,,1737,,,,,,,,,23414,7827,,,9,569,1199,2318,1704,1264,544,,,,13,379,410,397,196,192,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1997,9533,12614,0,1631,,3426,,,,,,,,,28344,9533,,,12,623,1310,2107,1718,1141,555,,,,22,383,474,359,256,126,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1998,10586,15471,0,1706,,3555,,,,,,,,,27763,10586,,,24,687,1500,2460,1873,1140,576,,,,36,468,556,431,248,194,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1999,10412,15014,0,1692,,5761,,,,,,,,,32879,10412,,,11,661,1463,2351,1825,1067,557,,,,25,485,577,478,297,222,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2000,10738,17258,,1739,,3210,0,0,0,,,,,10992,32945,10738,,,21,693,1552,2385,2007,1062,532,,,,41,487,590,447,298,218,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2001,0,,,,,3150,,,,,,,,,36784,0,,,9,757,1721,2720,2393,1050,559,,,,18,544,649,525,354,235,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2002,,,,,,,,,,,,,,,40175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,0,,,,,
"Ukraine","UA","UKR","804","EUR",2003,12785,,,,,,0,0,,40659,,,,,37043,12785,,,10,850,2033,2808,2634,983,617,,,,29,514,745,557,363,221,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2005,,,,,,,,,,,,,,,39608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,0,,88626,30000,,
"Ukraine","UA","UKR","804","EUR",2006,14206,20226,,4452,,2381,,,,,14206,,,10417,41265,14206,,,8,926,2522,2979,2714,1087,568,0,,,16,600,909,704,446,246,481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,398,553,474,379,216,191,2211,91,,,183,295,359,280,283,173,254,1644,67,,,,,,,,,,,,,,,,,,,1987,0,,,,,
"Ukraine","UA","UKR","804","EUR",2007,11028,20255,0,3608,,2626,,,3126,0,11028,,,10506,37517,11028,5,9,14,1556,4507,5206,5024,2130,1090,0,0,20,7,982,1661,1314,855,438,861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34300,2345,,,,,,
"Ukraine","UA","UKR","804","EUR",2008,14574,17505,,3660,,2093,,,,,14866,,,10357,37832,14866,1,8,9,901,2696,2859,2769,1140,574,,4,20,24,585,979,762,544,255,477,,31,41,72,1373,2961,2720,2722,1353,912,12041,,32,72,104,1072,1515,1029,746,391,535,5288,,,,,,,137,221,311,530,427,342,195,154,1959,,54,97,151,199,315,255,192,156,212,1329,,,,,,,,,,,,,,,,,,,35739,3375,2143,1207,18963,1184,2763,
"Ukraine","UA","UKR","804","EUR",2009,13632,15934,0,3858,,2651,,,2826,,13632,,,8381,36075,13632,5,10,15,953,2506,2656,2384,1073,570,,2,13,15,531,986,717,470,254,502,,37,54,91,1340,2761,2442,2170,1251,802,10766,,35,77,112,991,1433,955,701,377,508,4965,,,,,,,108,176,253,626,499,353,208,141,2080,,64,107,171,218,327,287,233,163,203,1431,,,,,,,3482,12007,6348,0,1437,2045,0,,,,3186,,33424,3771,2143,1207,113009,,4980,
"Ukraine","UA","UKR","804","EUR",2010,9976,17599,0,3355,365,2562,,,2552,,13845,,,7621,33857,13845,,,,,,,,,,7417,,,,,,,,,,2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,175,233,509,439,289,178,138,1786,0,45,82,127,183,327,246,186,161,164,1267,0,,,,,,5336,9194,4840,,1492,3844,,,,0,3870,,34621,5752,,2269,,,5029,
"Ukraine","UA","UKR","804","EUR",2011,10502,14106,,3367,3213,3049,,,8439,,13715,,,,34237,17082,2,6,8,539,1991,2209,1796,881,377,0,3,8,11,348,741,603,388,230,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,10352,4413,,1367,2283,655,,,1123,3834,,31776,5893,,2601,,,,
"United Arab Emirates","AE","ARE","784","EMR",1980,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1981,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1982,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1983,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1984,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1985,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1986,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1987,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1988,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1989,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1990,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1991,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1992,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1994,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1996,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1998,,,,,,,,,,,,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",1999,31,4,31,,,,2,2,4,,,,,,66,31,,,4,9,3,2,4,6,5,,,,9,11,5,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2000,73,3,0,41,,0,,,,,,,,16,115,73,,,2,4,4,6,5,12,10,,,,3,16,1,3,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2001,69,4,1,0,,0,,,,,,,,,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2002,57,6,0,24,,3,,,1,,66,,,,90,66,,,1,2,0,6,6,10,0,,,,3,3,8,3,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2003,77,6,0,33,,1,0,0,,0,77,,,,117,77,,,2,10,8,12,3,2,10,,,,4,9,5,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2004,57,5,,26,,4,,,,,57,,,,92,57,,,1,7,6,7,3,1,7,,,,3,6,2,7,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2005,62,12,0,25,0,4,2,0,0,0,62,,,,103,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2006,52,18,0,16,0,4,0,0,0,0,54,,,5,90,54,0,0,0,5,3,7,3,1,4,,0,2,2,6,4,5,3,4,5,,0,2,2,1,0,3,1,1,0,6,,0,5,5,1,1,2,0,1,0,5,,,,,,,0,0,0,4,0,0,2,1,7,,1,2,3,0,3,0,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2007,56,20,0,16,0,5,0,0,0,0,62,,,4,97,62,0,2,2,5,6,3,4,3,10,,0,1,1,8,6,3,2,0,0,,0,1,1,2,0,0,0,3,5,10,,1,1,2,1,2,1,1,1,1,7,,,,,,,0,1,1,1,0,1,0,1,4,,2,2,4,2,1,2,1,0,1,7,,,,,,,1,,,,,1,0,1,1,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2008,50,17,0,25,0,1,0,0,0,0,53,0,0,,93,53,0,0,0,6,1,7,5,3,6,0,0,0,0,10,4,1,1,3,3,0,1,0,1,2,2,0,0,0,1,5,0,2,0,3,1,2,0,1,1,3,8,0,,,,,,1,4,4,0,1,0,3,0,8,0,0,1,1,1,4,0,3,1,3,12,0,,,,,,1,,1,,1,0,0,1,0,,1,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2009,71,15,0,30,0,0,0,0,0,0,74,,,4,116,74,0,2,2,8,9,8,6,4,4,1,0,0,0,8,5,2,7,0,6,0,1,2,3,0,0,2,1,1,1,5,0,3,1,4,0,2,0,0,0,1,3,0,,,,,,4,5,2,3,2,3,0,1,11,0,0,2,2,3,4,0,2,0,3,12,0,,,,,,,,,,,,,,,,2,,115,0,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2010,56,28,0,47,0,0,0,1,0,0,57,,,8,131,57,0,1,1,7,13,7,3,4,4,0,1,0,1,2,4,1,5,1,3,0,1,2,3,1,5,0,2,3,3,14,0,3,1,4,4,0,0,0,0,3,7,0,,,,,,0,3,3,4,4,0,4,2,17,0,5,1,6,6,8,4,0,0,3,21,0,,,,,,0,,,,,,,,,0,0,,84,4,4,4,,,,
"United Arab Emirates","AE","ARE","784","EMR",2011,46,25,2,30,0,0,0,3,0,0,60,,,,103,60,0,0,0,3,7,3,5,1,3,0,0,4,4,6,6,3,2,1,2,0,1,1,2,5,5,3,3,1,2,19,0,0,1,1,1,2,0,0,0,2,5,0,,,,,,2,2,4,3,2,1,2,4,16,0,0,0,0,5,0,2,2,1,2,12,0,,,,,,1,3,0,0,1,0,0,,,0,1,0,81,3,3,3,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1980,,,,,,,,,,,,,,,10488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1981,,,,,,,,,,,,,,,9290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1982,,,,,,,,,,,,,,,8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1983,,,,,,,,,,,,,,,7814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1984,,,,,,,,,,,,,,,7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1985,,,,,,,,,,,,,,,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1986,,,,,,,,,,,,,,,6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1987,,,,,,,,,,,,,,,5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1988,,,,,,,,,,,,,,,5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1989,,,,,,,,,,,,,,,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1990,,,,,,,,,,,,,,,5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1991,,,,,,,,,,,,,,,6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1992,,,,,,,,,,,,,,,6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1993,283,,,,,,,,,,,,,,6481,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1994,270,,,,,,,,,,,,,,6196,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1995,,,4162,2014,,,,,,,,,,,6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2742,148,,29,25,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1996,4147,,,2091,,,,,,,,,,,6238,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1997,844,786,2249,1912,,68,,,,,,,,,6355,844,,,2,68,87,90,84,60,107,,,,8,67,64,43,34,24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3053,189,,24,25,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1998,1342,1008,961,2159,,154,,,,,,,,,6176,1342,,,11,103,164,141,108,105,225,,,,9,105,103,71,44,39,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",1999,797,417,1177,1787,,,,,,,,,,,6183,797,,,8,68,93,68,53,51,126,,,,6,55,80,60,29,30,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2138,220,,10,6,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2000,1204,922,1115,2478,,0,0,0,0,,,,,438,6220,1204,,,8,86,130,96,87,75,138,,,,9,95,114,60,31,31,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2312,237,,21,10,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2001,946,822,1699,2550,,0,,,,,,,,,6027,946,,,10,99,135,105,96,81,117,,,,15,74,104,57,54,38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2752,243,617,23,7,1,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2002,1365,0,2656,2868,,0,,,,,2165,,,,6889,2165,,,6,94,142,132,98,90,153,,,,6,82,131,66,44,33,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3110,293,773,22,8,7,,,,,,,,,,,,,
